username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;17/6/17 16:22;0;0;Grande y en una VA. Pues igual haces un par de vuelos y no necesitas esa formaci?_n... hasta que la necesitas y el ATC se desespera.;;;;8,76083E+17;https://twitter.com/NoticiasAirSim/status/876082693259354112;
NoticiasAirSim;17/6/17 16:21;0;0;Perdona, creo que has dado por supuesto cosas. Yo hablo de volar IFR sin tener ni idea lo que es un VOR pero volarlo para volar un avi?_n;;;;8,76082E+17;https://twitter.com/NoticiasAirSim/status/876082477529522176;
NoticiasAirSim;17/6/17 16:20;0;0;"Y lo que carece de sentido es que en IVAO haya unas normas, nadie t obliga a volar online y alguien quiere volar a su rollo"" y vuele online""";;;;8,76082E+17;https://twitter.com/NoticiasAirSim/status/876082004185448449;
NoticiasAirSim;17/6/17 16:17;0;0;Y aun as?_ hay gente que no quiere aprender aun habiendo recuersos. Mismamente con unos amigos creamos una escuela virtual de calidad...;;;;8,76081E+17;https://twitter.com/NoticiasAirSim/status/876081377812168706;
NoticiasAirSim;17/6/17 16:15;0;0;Si vuelas IFR se supone que sabes volar IFR no por que lo hayas puesto en la FMC. Si no vuela offline y tan pancho. Es sentido com?n.;;;;8,76081E+17;https://twitter.com/NoticiasAirSim/status/876080895916167170;
NoticiasAirSim;17/6/17 16:13;0;0;Est?? perfecto que no sepas el por qu? de las cosas o no quieras aprender... pero se supone en IVAO que debes conocer ciertas cosas.;;;;8,7608E+17;https://twitter.com/NoticiasAirSim/status/876080326472290304;
NoticiasAirSim;17/6/17 16:12;0;0;Seguro que es cpmo dices pero... resulta que para volar fuera de IVAO si vale, pero dentro no. Requiere un estudio y m?_nimos conocimientos.;;;;8,7608E+17;https://twitter.com/NoticiasAirSim/status/876080070472994820;
NoticiasAirSim;17/6/17 15:48;0;0;Es que es coordinador. Despachadores y coordinadores subidos hay muchos... Gracias a Dios no todos. Espero que le guste el PPL.;;;;8,76074E+17;https://twitter.com/NoticiasAirSim/status/876074019946209281;
NoticiasAirSim;17/6/17 15:44;0;1;V?_deos bien explicados, concisos y de no mucha duraci?_n s?_. V?_deos de 45min con el vuelo y haciendo cosas sin saber y como juego NO.;;;;8,76073E+17;https://twitter.com/NoticiasAirSim/status/876073044753743872;
NoticiasAirSim;17/6/17 15:42;0;0;"Volviendo al tema... me parece que el vender un simulador como un juego y hacer series"" y v?_deos de vuelos, para mi, es aburrido y malo.""";;;;8,76073E+17;https://twitter.com/NoticiasAirSim/status/876072599922630656;
NoticiasAirSim;17/6/17 15:41;0;0;A mi me seguir?? diciendo que el DOI no proviene del DOW aun habi?ndole dado varios argumentos e informaci?_n. A ver si com el PPL cambia.;;;;8,76072E+17;https://twitter.com/NoticiasAirSim/status/876072270569066496;
NoticiasAirSim;17/6/17 13:53;0;2;"??Que bien! Que buena noticia. Que vaya bien el proyecto ;)";;;;8,76045E+17;https://twitter.com/NoticiasAirSim/status/876045065998798848;
NoticiasAirSim;17/6/17 9:09;0;0;Pero eso no me gusta ya que quiero que sea gratis para vosotros... y para mi tambi?n a poder ser. Si no ver?_a precios y pagar?_a. Ya ver?.;;;;8,75974E+17;https://twitter.com/NoticiasAirSim/status/875973556961726464;
NoticiasAirSim;17/6/17 9:07;0;0;Y el sistema de gesti?_n de la App para IOS suele ser (es) de pago. Igual har?_a una colecta y lo recaudado ir?_a ?_ntegramente a la App.;;;;8,75973E+17;https://twitter.com/NoticiasAirSim/status/875973248999202816;
NoticiasAirSim;17/6/17 9:05;0;0;No se yo... de momento toda la gesti?_n de la App y notificaciones es para Android. Tendr?_a que migrar todo a otro sistema Android/IOS. Sorry;;;;8,75973E+17;https://twitter.com/NoticiasAirSim/status/875972690439532544;
NoticiasAirSim;16/6/17 23:54;0;3;No es me conecto, vuelo con los amigos sin tener ni idea y lo dejo. Requiere un peque?o estudio y seguir unas reglas. Y poco a poco a m??s.;;;;8,75834E+17;https://twitter.com/NoticiasAirSim/status/875833868976304128;
NoticiasAirSim;16/6/17 23:53;0;2;En @ IVAOES se trata de reproducir lo m??s fielmente posible la operaci?_n real del espacio a?reo espa?ol y mundial. Te tiene que gustar mucho.;;@;;8,75834E+17;https://twitter.com/NoticiasAirSim/status/875833615501885440;
NoticiasAirSim;16/6/17 23:51;0;2;Aqu?_ no s?_lo se vuela entre amigos si no qe se simula la figura del controlador y piloto. Funciona x TS2 aunque para charlar y dem??s hay TS3;;;;8,75833E+17;https://twitter.com/NoticiasAirSim/status/875833297829494785;
NoticiasAirSim;16/6/17 23:22;0;7;Ya disponible el briefing de pilotos para el evento de ma?ana Puente A?reo MAD-BCN. Pinta muy bien. ??Asistireis? http://es.forum.ivao.aero/index.php?topic=304250.0???_;;;;8,75826E+17;https://twitter.com/NoticiasAirSim/status/875825976319635461;
NoticiasAirSim;16/6/17 19:36;0;0;Por si alguien no lo sabe... si clickeas sobre la notificaci?_n te lleva a la secci?_n a la que se refiere ?sta. Cualquier duda preguntad.;;;;8,75769E+17;https://twitter.com/NoticiasAirSim/status/875768964558839809;
NoticiasAirSim;16/6/17 19:11;0;0;M??s informaci?_n en este hilo: http://es.forum.ivao.aero/index.php?topic=305297.0???_ Vete ya pensando en el viaje... :);;;;8,75763E+17;https://twitter.com/NoticiasAirSim/status/875762756900749312;
NoticiasAirSim;16/6/17 19:09;1;2;Ya llega, como cada a?o, el Euskal Encounter 2017 los d?_as 22 y 25 de julio. Evento presencial y virtual con Fly-In/Out LEBB. # IVAOESEventospic.twitter.com/OZLkiG4KrZ;;;#;8,75762E+17;https://twitter.com/NoticiasAirSim/status/875762254825828352;
NoticiasAirSim;16/6/17 16:19;0;1;Instructor Senior y Jefe de Instrucci?_n en @ MTSVA_TW =P # PostureoIVAOhttps://twitter.com/jibada3/status/875604223789998080???_;;@;#;8,7572E+17;https://twitter.com/NoticiasAirSim/status/875719535717953536;
NoticiasAirSim;16/6/17 16:15;0;1;Mira que he dicho veces lo de la App y todas ellas con el enlace eh jaja. No te preocupes.;;;;8,75719E+17;https://twitter.com/NoticiasAirSim/status/875718599847157760;
NoticiasAirSim;16/6/17 15:54;0;0;"No, lo siento. Si te fijas en el tweet tienes un enlace ;) ahi puedes descargarla.";;;;8,75713E+17;https://twitter.com/NoticiasAirSim/status/875713258472304642;
NoticiasAirSim;16/6/17 13:35;0;3;????Ap?ntate!! Quedada SO en LEPO (Pollensa). An?_mate y participa, aunque nunca hayas asistido a un evento SO. Domingo 18 a las 1730LT.https://twitter.com/43Grupo_VA/status/875594413669404676???_;;;;8,75678E+17;https://twitter.com/NoticiasAirSim/status/875678152428802050;
NoticiasAirSim;16/6/17 10:59;0;1;Ver? que puedo hacer...;;;;8,75639E+17;https://twitter.com/NoticiasAirSim/status/875638987418763264;
NoticiasAirSim;16/6/17 9:23;0;2;Con ella te enterar??s de las novedades de @ IVAOES as?_ como tener calculadora de vuelo (TAS, GS, WCA...) Administrada por mi actualmente.;;@;;8,75615E+17;https://twitter.com/NoticiasAirSim/status/875614670085701632;
NoticiasAirSim;16/6/17 9:21;4;7;Aun no sabes que @ R4Dgroup tiene una App chulisima com ATC activos, calendario, notificaciones, chat... Descargala: https://www.androidcreator.com/app231257??pic.twitter.com/ooawOATrfA;;@;;8,75614E+17;https://twitter.com/NoticiasAirSim/status/875614207340756992;
NoticiasAirSim;16/6/17 9:07;0;1;Hoy a las 1600z training ADC en LEIB_TWR. Como siempre, tr??ficos VFR e IFR y dependencia superior bienvenidos. http://es.forum.ivao.aero/index.php?topic=305141.0???_;;;;8,75611E+17;https://twitter.com/NoticiasAirSim/status/875610668770050049;
NoticiasAirSim;16/6/17 8:58;0;2;El pr?_ximo domingo 18 training ADC en LEVC_TWR a las 1600z. P??sate y ayuda a un compa?ero. @ IVAOES;;@;;8,75608E+17;https://twitter.com/NoticiasAirSim/status/875608381922263040;
NoticiasAirSim;16/6/17 8:49;0;2;??Muy chulo! Enhorabuena :);;;;8,75606E+17;https://twitter.com/NoticiasAirSim/status/875606152859402240;
NoticiasAirSim;15/6/17 23:48;0;0;??Gracias!;;;;8,7547E+17;https://twitter.com/NoticiasAirSim/status/875470112492589058;
NoticiasAirSim;15/6/17 10:16;0;1;Sea lo que sea me parece de mala organizaci?_n... Si, claro, los 5 de ex??menes, ??no? Todo el mundo tiene cosas, el caso es querer hacerlo.;;;;8,75266E+17;https://twitter.com/NoticiasAirSim/status/875265735022563330;
NoticiasAirSim;15/6/17 8:31;1;3;Si as?_ se cuida a la gente que quiere colaborar y aporta su idea y su granito de arena... No parece que haya 5 personas de eventos. Gracias.;;;;8,75239E+17;https://twitter.com/NoticiasAirSim/status/875239388531351552;
NoticiasAirSim;15/6/17 8:28;0;2;@ IVAOES Sigo sin obtener respuesta alguna a mi propuesta d evento tras dos meses... en el foro me dijeron que ya, al fin, la hab?_an recibido;;@;;8,75239E+17;https://twitter.com/NoticiasAirSim/status/875238666020564992;
NoticiasAirSim;15/6/17 8:27;0;1;"Hombre, si te fijas hay cosas mas sencillas de organizar y cosas m??s complejas... Van a lo sencillo. Pones aeropuertos y haces tour""""";;;;8,75238E+17;https://twitter.com/NoticiasAirSim/status/875238261391855616;
NoticiasAirSim;15/6/17 8:24;0;2;Este s??bado en LEPA a las 1700z volver??n...https://twitter.com/43Grupo_VA/status/875109839231475712???_;;;;8,75238E+17;https://twitter.com/NoticiasAirSim/status/875237503401381888;
NoticiasAirSim;14/6/17 18:46;0;2;Recuerda, esta tarde, en 45 minutos, a las 1730z training ADC en LEIB_TWR. ??P??sate! @ IVAOES http://es.forum.ivao.aero/index.php?topic=304882.0???_;;@;;8,75032E+17;https://twitter.com/NoticiasAirSim/status/875031692028850176;
NoticiasAirSim;13/6/17 23:28;0;3;Nuevo twitter de Virtual Sky Magazine de @ IVAOAERO.https://twitter.com/IVAOVirtualSky/status/874579187268497408???_;;@;;8,7474E+17;https://twitter.com/NoticiasAirSim/status/874740175481561103;
NoticiasAirSim;13/6/17 18:27;0;0;??Sacareis destacamentos de temporada? ??Har?is salidas en los incendios? ??Alg?n evento? ???nimo y buenos vuelos!;;;;8,74665E+17;https://twitter.com/NoticiasAirSim/status/874664573533605888;
NoticiasAirSim;13/6/17 18:15;1;2;El pr?_ximo viernes 16 a las 1600z training ADC en LEIB_TWR. Como siempre, tr??ficos VFR e IFR y dependencia superior bienvenidos. @ IVAOES;;@;;8,74662E+17;https://twitter.com/NoticiasAirSim/status/874661599394529282;
NoticiasAirSim;12/6/17 18:18;0;0;??Calendario y aplicaci?_n actualizados! Gracias por la paciencia. https://calendar.google.com/calendar/embed?src=gviek8g1eu63bbae0dmrda8m2o%40group.calendar.google.com&ctz=Europe/Madrid???_;;;;8,743E+17;https://twitter.com/NoticiasAirSim/status/874300002016915461;
NoticiasAirSim;12/6/17 17:58;0;1;Las reservas del puente a?reo MAD-BCN est??n al 50%, aun est??s a tiempo de reservar un slot aqu?_: https://puenteaereo.ivao.es/es/?? ??An?_mate y reserva!pic.twitter.com/MHy75Robv6;;;;8,74295E+17;https://twitter.com/NoticiasAirSim/status/874294898849185794;
NoticiasAirSim;12/6/17 17:55;0;2;Recuerda que el pr?_ximo mi?rcoles a las 1730z hay training ADC en Ibiza Torre. P??sate para ayudar. http://es.forum.ivao.aero/index.php?topic=304882.0???_ @ IVAOES;;@;;8,74294E+17;https://twitter.com/NoticiasAirSim/status/874294121812328448;
NoticiasAirSim;12/6/17 17:45;0;2;"El pr?_ximo 23 de junio de 17z a 20z Tour eventos N9 Todos a... Lanzarote"". @ IVAOES # IVAOESEventos http://es.forum.ivao.aero/index.php?topic=305070.0???_pic.twitter.com/togf3VmeBY""";;@;#;8,74291E+17;https://twitter.com/NoticiasAirSim/status/874291451563307012;
NoticiasAirSim;12/6/17 17:37;0;1;https://www.twitch.tv/videos/150650986???_ Y aqu?_ el enlace al foro: http://es.forum.ivao.aero/index.php?topic=304991.15???_;;;;8,74289E+17;https://twitter.com/NoticiasAirSim/status/874289463245066240;
NoticiasAirSim;12/6/17 17:36;0;1;"??No pudiste ver la retransmisi?_n en Twitch del IVAC2 de @ IVAOES porque estabas volando el todos a... San Sebasti??n""? Aqu?_ lo puedes ver:""";;@;;8,74289E+17;https://twitter.com/NoticiasAirSim/status/874289239080546304;
NoticiasAirSim;11/6/17 23:01;0;6;Perdonad si estos d?_as estoy algo ausente y no puedo poner por aqu?_ y por la App las novedades y dem??s. Disculpad. ??Gracias chicos!;;;;8,74009E+17;https://twitter.com/NoticiasAirSim/status/874008740646801408;
NoticiasAirSim;10/6/17 20:54;0;1;??Enhorabuena! A por los 2.000;;;;8,73614E+17;https://twitter.com/NoticiasAirSim/status/873614318310481921;
NoticiasAirSim;9/6/17 19:49;0;2;"As?_ est?? la Pen?_nsula Ib?rica en @ IVAOES con el evento de Todos a... San Sebasti??n"". Muchas aeronaves ligeras.pic.twitter.com/dxGCoTFU56""";;@;;8,73236E+17;https://twitter.com/NoticiasAirSim/status/873235626484789249;
NoticiasAirSim;9/6/17 19:00;0;0;Cuando hay alguna novedad salta una notificaci?_n que, si la pulsas, te lleva al mensaje correspondiente como en el ejemplo:pic.twitter.com/5GvmTc9Ewo;;;;8,73223E+17;https://twitter.com/NoticiasAirSim/status/873223212997505025;
NoticiasAirSim;9/6/17 18:45;0;2;No queda nada para el puente a?reo MAD-BCN en @ IVAOES... ??has reservado ya?;;@;;8,7322E+17;https://twitter.com/NoticiasAirSim/status/873219547972730881;
NoticiasAirSim;9/6/17 18:44;0;0;aeron??uticos (TAS, GS, PA...) No lo dudes y desc??rgatela. Recibir??s notificaciones y recordatorios de eventos. https://www.androidcreator.com/app231257;;;;8,73219E+17;https://twitter.com/NoticiasAirSim/status/873219195919630336;
NoticiasAirSim;9/6/17 18:42;0;0;Si eres de Android no dudes descargar la aplicaci?_n de @ R4DGroup la cual tiene muchas funciones, ATCs activos, eventos, chats, c??lculos 1/2;;@;;8,73219E+17;https://twitter.com/NoticiasAirSim/status/873218851609202691;
NoticiasAirSim;9/6/17 18:38;0;0;Buena noticia. Al fin. Ojal?? no se hubiera solapado con el evento de Todos a... San Sebasti??n. Flaco favor.;;;;8,73218E+17;https://twitter.com/NoticiasAirSim/status/873217801728774144;
NoticiasAirSim;9/6/17 18:36;1;3;"Y ma?ana... desde HQ Destination Balearic Islands"" de 1400z a 2000z. Vuela a LEMH, LEPA y LEIB. # IVAOESEventos http://es.forum.ivao.aero/index.php?topic=304058.0???_pic.twitter.com/Z5c3khuV3U""";;;#;8,73217E+17;https://twitter.com/NoticiasAirSim/status/873217342221758464;
NoticiasAirSim;9/6/17 18:31;2;4;"Esta tarde tour eventos N8 Todos a... San Sebasti??n"" de 1700z a 2000z. M??s info: http://es.forum.ivao.aero/index.php?topic=303894.0???_ @ IVAOES # IVAOESEventospic.twitter.com/L1oQMlsT3y""";;@;#;8,73216E+17;https://twitter.com/NoticiasAirSim/status/873216015324381184;
NoticiasAirSim;9/6/17 17:58;0;0;??Ten?_ais en cuenta que hay un evento en la misma franja horaria que el Twitch? Yo creo que no. Y si lo ten?_ais en cuenta, peor.;;;;8,73208E+17;https://twitter.com/NoticiasAirSim/status/873207762100072448;
NoticiasAirSim;9/6/17 15:48;0;0;Por mi como si en la MTL aparece un 727 de Plus Ultra. Katana es la DA20 Diamond Star DA40. Al menos as?_ lo tengo entendido y pienso que es.;;;;8,73175E+17;https://twitter.com/NoticiasAirSim/status/873174992988626944;
NoticiasAirSim;9/6/17 15:42;0;0;El avi?_n parece una DA40 m??s que una DA20 Katana... Suerte en el examen.;;;;8,73173E+17;https://twitter.com/NoticiasAirSim/status/873173408682565633;
NoticiasAirSim;9/6/17 13:49;1;1;"Me alegro que est?s tan contento. Se ha notado much?_simo tu progreso y estamos muy contentos de tenerte. ??Sigue as?_! Y gracias ;)";;;;8,73145E+17;https://twitter.com/NoticiasAirSim/status/873145056080822272;
NoticiasAirSim;9/6/17 8:22;2;2;Lo ten?is en el calendario como quedada SO. Os animo a apuntaros. Contactad con ellos para la quedada.https://twitter.com/defensaaerea/status/873060475042381824???_;;;;8,73063E+17;https://twitter.com/NoticiasAirSim/status/873062800985280512;
NoticiasAirSim;8/6/17 18:58;0;1;Como siempre, muchas gracias por compartir la captura. ??Buen vuelo!;;;;8,7286E+17;https://twitter.com/NoticiasAirSim/status/872860476945944576;
NoticiasAirSim;8/6/17 15:53;0;2;??Recuerda! Hoy a las 1730z training ADC en LEIB_TWR. P??sate para ayudar a un compa?ero. @ IVAOES;;@;;8,72814E+17;https://twitter.com/NoticiasAirSim/status/872813875229589504;
NoticiasAirSim;8/6/17 15:41;0;2;Mirarse bien la frustrada y no dudar en hacer motor y al aire y seg?n como est? irse o no al alternativo. Gracias por compartir la captura!;;;;8,72811E+17;https://twitter.com/NoticiasAirSim/status/872810939632013312;
NoticiasAirSim;8/6/17 8:39;0;0;Un saca dineros en definitiva. As?_ tienes unos ingresos fijos de la gente que se pase a XPlane11 con s?_lo optimizarlo. Mismo avi?_n.;;;;8,72705E+17;https://twitter.com/NoticiasAirSim/status/872704644354523136;
NoticiasAirSim;8/6/17 8:38;0;0;Seg?n tengo entendido ten?_an comprado un avi?_n para XPlane10 y ahora el mismo avi?_n no vale para XPlane11 y te hacen pagar para tenerlo.;;;;8,72704E+17;https://twitter.com/NoticiasAirSim/status/872704310987169792;
NoticiasAirSim;8/6/17 8:31;0;0;Que algunas empresas de software sacan un producto, lo compras y te hacen volver a pagar cuando sacan actualizaci?_n. Eso es un timo.;;;;8,72703E+17;https://twitter.com/NoticiasAirSim/status/872702676852768769;
NoticiasAirSim;7/6/17 18:04;1;2;Empieza el training.https://twitter.com/NoticiasAirSim/status/872405348312854528???_;;;;8,72484E+17;https://twitter.com/NoticiasAirSim/status/872484384460468224;
NoticiasAirSim;7/6/17 16:08;0;0;??Y eso? Yo de X-Plane se poco.;;;;8,72455E+17;https://twitter.com/NoticiasAirSim/status/872455318466428928;
NoticiasAirSim;7/6/17 12:50;1;2;??Hoy a las 1600z p??sate por M??laga! Hay training ADC en LEMG_TWR. @ IVAOES;;@;;8,72405E+17;https://twitter.com/NoticiasAirSim/status/872405348312854528;
NoticiasAirSim;6/6/17 23:34;0;0;Perdona que te he le?_do tarde. Lo siento. Espero leerte antes otra vez. ??Buenas noches!;;;;8,72205E+17;https://twitter.com/NoticiasAirSim/status/872205074570674178;
NoticiasAirSim;6/6/17 16:28;0;1;??Gracias por compartir las capturas! Que tengas buena tarde.;;;;8,72098E+17;https://twitter.com/NoticiasAirSim/status/872097766297804800;
NoticiasAirSim;6/6/17 12:02;0;7;De momento as?_ tenemos el mes en @ IVAOES de eventos, ex??menes, training y quedadas. Puedes consultar el calendario: https://calendar.google.com/calendar/embed?src=gviek8g1eu63bbae0dmrda8m2o%40group.calendar.google.com&ctz=Europe/Madrid???_pic.twitter.com/Qz9WivsH0R;;@;;8,72031E+17;https://twitter.com/NoticiasAirSim/status/872030876753907715;
NoticiasAirSim;6/6/17 11:55;0;0;Training ADC en LEIB_TWR a las 1600z. ??P??sate y ayuda! @ IVAOES http://es.forum.ivao.aero/index.php?topic=304668.0???_;;@;;8,72029E+17;https://twitter.com/NoticiasAirSim/status/872029111325265921;
NoticiasAirSim;4/6/17 16:35;0;0;[IVAO] IVAC2 Barcelona Control Levante - Triangular Mediterraneo https://youtu.be/WgYBTmRZA7s @ DrkTemplar en directo a partir de las 18:00LT;;@;;8,71375E+17;https://twitter.com/NoticiasAirSim/status/871374792405987328;
NoticiasAirSim;4/6/17 15:12;0;0;??Gracias!;;;;8,71354E+17;https://twitter.com/NoticiasAirSim/status/871353983658602498;
NoticiasAirSim;4/6/17 15:09;0;0;Trat? actualizar el FSUIPC pero me daba error al iniciar P3D, revis? y no encontr? el fallo. Hay varias personas como yo.;;;;8,71353E+17;https://twitter.com/NoticiasAirSim/status/871353278029627393;
NoticiasAirSim;4/6/17 14:52;0;1;??Y para la V3? Porque a mucha gente no le funciona y es un fastidio. Gracias.https://twitter.com/pilotovirtual/status/871309914609733632???_;;;;8,71349E+17;https://twitter.com/NoticiasAirSim/status/871349042168705024;
NoticiasAirSim;4/6/17 10:12;0;3;El pr?_ximo martes training ADC en LEIB_TWR a las 1600z. P??sate para ayudar. Tr??ficos VFR/IFR as?_ como dependencia superior bienvenidos.;;;;8,71279E+17;https://twitter.com/NoticiasAirSim/status/871278557389107200;
NoticiasAirSim;4/6/17 10:11;0;2;"Hoy evento Triangulo del Mediterr??neo"" Vuela entre LEBL-LEVC y LEPA entre las 1600z y las 2000z. # IVAOESEventos http://es.forum.ivao.aero/index.php?topic=303818.0???_pic.twitter.com/Aurmbe35DM""";;;#;8,71278E+17;https://twitter.com/NoticiasAirSim/status/871278307232419840;
NoticiasAirSim;3/6/17 10:06;1;7;Ya disponible IVAC2 aqu?_: https://dp.terminal2solutions.com/download?? Aun sin los sectores espa?oles. Recordamos, adem??s, que es una beta y puede haber errores.;;;;8,70915E+17;https://twitter.com/NoticiasAirSim/status/870914534764142592;
NoticiasAirSim;3/6/17 1:17;0;0;No, en @PlusUltraVA tambi?n, y acogen a usuarios que no sean de la VA. Creo que los que no hayan podido hoy podr?_an quedar para ma?ana.;;@PlusUltraVA;;8,70781E+17;https://twitter.com/NoticiasAirSim/status/870781358884483073;
NoticiasAirSim;2/6/17 18:23;2;9;Empieza el evento y as?_ tenemos la Pen?_nsula Ib?rica ahora mismo. ??Te animas a volar o controlar? @ IVAOESpic.twitter.com/6OcXEfZP9g;;@;;8,70677E+17;https://twitter.com/NoticiasAirSim/status/870677315579252740;
NoticiasAirSim;2/6/17 15:54;0;0;"@ t2techtalk ya est?? sacando tutoriales para el IVAC2... la salida est?? muy pr?_xima Connecting""https://youtu.be/HHu3TztTP88""";;@;;8,7064E+17;https://twitter.com/NoticiasAirSim/status/870639675001778176;
NoticiasAirSim;1/6/17 22:54;3;1;Recordad la nueva App para android de @ R4Dgroup. ????Descargala y a disfrutar con informaci?_n a un click!! https://www.androidcreator.com/app231257;;@;;8,70383E+17;https://twitter.com/NoticiasAirSim/status/870383028656373764;
NoticiasAirSim;1/6/17 18:35;0;0;"Una confusi?_n sin m??s de los de eventos... Lo importante es el evento y volar ;) Aunque esto quedar?? a la historia como an?cdota =P";;;;8,70318E+17;https://twitter.com/NoticiasAirSim/status/870317778032619520;
NoticiasAirSim;1/6/17 18:31;1;2;??Recuerda! Ma?ana de 1600z a 1900z Final Champions League LEMD/LIMF-EGFF. # IVAOESEventos @ IVAOES @ IVAOXU @ IVAOIT http://es.forum.ivao.aero/index.php?topic=304107.0???_pic.twitter.com/GzPirYQCGy;;@ @ @;#;8,70317E+17;https://twitter.com/NoticiasAirSim/status/870316809618063361;
NoticiasAirSim;1/6/17 15:15;0;0;??Buen vuelo!;;;;8,70267E+17;https://twitter.com/NoticiasAirSim/status/870267437975035904;
NoticiasAirSim;31/5/17 23:26;0;2;As?_ luce la aplicaci?_n... http://androidcreator.com/app231257??pic.twitter.com/vHJBLiUr9e;;;;8,70029E+17;https://twitter.com/NoticiasAirSim/status/870028629660631044;
NoticiasAirSim;31/5/17 23:14;1;0;Un placer formar parte de este proyecto. ??Animaos a pasar por la escuela de vuelo virtual!https://twitter.com/R4Dgroup/status/870024852605984768???_;;;;8,70026E+17;https://twitter.com/NoticiasAirSim/status/870025628879400960;
NoticiasAirSim;31/5/17 23:08;1;1;As?_ llegan las notificaciones de la App de @ R4Dgroup. Realmente una App muy ?til.pic.twitter.com/3tIYbI6HCn;;@;;8,70024E+17;https://twitter.com/NoticiasAirSim/status/870024090123460609;
NoticiasAirSim;31/5/17 22:58;3;7;Presentamos Madrid Air Services junto con su aplicaci?_n. Una aerol?_nea destinada a la ense?anza. @ MTSVA_TW. @ IVAOES http://es.forum.ivao.aero/index.php?topic=304470.msg2559333#msg2559333???_pic.twitter.com/dqJZ1U7rgF;;@ @;#msg2559333;8,70022E+17;https://twitter.com/NoticiasAirSim/status/870021806333329408;
NoticiasAirSim;31/5/17 22:33;0;2;Estad atentos a los siguientes tweets... ya est??n aqu?_ las novedades ??Quer?is saber cuales son? @ R4Dgroup;;@;;8,70015E+17;https://twitter.com/NoticiasAirSim/status/870015428017491968;
NoticiasAirSim;31/5/17 20:51;0;1;??Qu? buena pinta! Lo apunto en el calendario. Un saludo.;;;;8,6999E+17;https://twitter.com/NoticiasAirSim/status/869989764799361025;
NoticiasAirSim;31/5/17 19:26;0;1;??Suerte!;;;;8,69968E+17;https://twitter.com/NoticiasAirSim/status/869968231821438976;
NoticiasAirSim;31/5/17 15:12;0;1;??Que bien planificado! Enhorabuena :) Eso es el ?xito de un buen vuelo.;;;;8,69904E+17;https://twitter.com/NoticiasAirSim/status/869904301505867777;
NoticiasAirSim;31/5/17 14:26;1;3;Ya puesto en el calendario. Consulta todos los eventos, training, ex??menes y quedadas aqu?_: https://calendar.google.com/calendar/embed?src=gviek8g1eu63bbae0dmrda8m2o%40group.calendar.google.com&ctz=Europe/Madrid???_;;;;8,69893E+17;https://twitter.com/NoticiasAirSim/status/869892957733883904;
NoticiasAirSim;31/5/17 14:26;0;2;Examen ADC en Valencia Torre el pr?_ximo s??bado d?_a 3 a las 1500z. # IVAOExam @ IVAOES http://es.forum.ivao.aero/index.php?topic=304438.0???_;;@;#;8,69893E+17;https://twitter.com/NoticiasAirSim/status/869892756285652994;
NoticiasAirSim;31/5/17 0:28;0;1;????Un d?_a para conocer las novedades...!! V1...;;;;8,69682E+17;https://twitter.com/NoticiasAirSim/status/869682038244298752;
NoticiasAirSim;31/5/17 0:26;0;0;Votaciones del nuevo eslogan de @ IVAOAERO... Pod?is votar aqu?_: http://forum.ivao.aero/index.php?topic=304356.0???_;;@;;8,69681E+17;https://twitter.com/NoticiasAirSim/status/869681423074066434;
NoticiasAirSim;31/5/17 0:05;0;0;No he podido pasarme... lo siento :(;;;;8,69676E+17;https://twitter.com/NoticiasAirSim/status/869676289132609536;
NoticiasAirSim;30/5/17 17:09;2;11;Vuelo LEMG-LECU. Llegando entre tormentas, ten?_amos preparado el alternativo. ??Que bien va la nueva gr??fica! @ IVAOES @R4Dblog # IVAOESEnFotospic.twitter.com/jOnnajAgkn;;@ @R4Dblog;#;8,69572E+17;https://twitter.com/NoticiasAirSim/status/869571522649874435;
NoticiasAirSim;30/5/17 8:11;0;2;"Pues eso es lo importante. Muchas gracias ;)";;;;8,69436E+17;https://twitter.com/NoticiasAirSim/status/869436074006892544;
NoticiasAirSim;30/5/17 2:48;0;3;Muy buena. Enhorabuena. ??Aun nadie la hab?_a hecho? Parece mentira la de tonter?_as que algunos te dicen, es mala educaci?_n.;;;;8,69355E+17;https://twitter.com/NoticiasAirSim/status/869354809647935488;
NoticiasAirSim;30/5/17 2:45;0;3;??????Muchas gracias chicos!!!;;;;8,69354E+17;https://twitter.com/NoticiasAirSim/status/869354116136538112;
NoticiasAirSim;29/5/17 20:54;0;5;Disfrutando de la vida... haciendo tirabuzones.pic.twitter.com/VcRfGxBfl9;;;;8,69266E+17;https://twitter.com/NoticiasAirSim/status/869265624706494464;
NoticiasAirSim;29/5/17 19:42;0;0;De nada, si realmente no es nada grave y de hecho ha sido un usuario el que me lo ha comunicado ya que estas webs las abro desde el PC.;;;;8,69248E+17;https://twitter.com/NoticiasAirSim/status/869247697714368512;
NoticiasAirSim;29/5/17 19:19;0;0;S?_, pero soy de Android jeje. En cualquier caso si me dices que no funciona da igual, hay que hacerlo por PC y ya est??. ??Gracias!;;;;8,69242E+17;https://twitter.com/NoticiasAirSim/status/869241891249946624;
NoticiasAirSim;29/5/17 17:20;0;0;Supongo que con esa funcionar?_a... pero ??c?_mo lo cambio?;;;;8,69212E+17;https://twitter.com/NoticiasAirSim/status/869211943864856577;
